"Source:","/Users/michaelwimble/Library/Mobile Documents/com~apple~CloudDocs/KiCad/TeensyMonitorV5/TeensyMonitorV5.kicad_sch"
"Date:","2021-02-08"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","78"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC"
"","","C1","0.1","TeensyMonitorV5-rescue:C-Device","digikey-footprints:0805","",""
"","","C21","10uf","TeensyMonitorV5-rescue:CP1_Small-Device","Capacitor_SMD:C_0805_2012Metric","","CL21A106KAYNNNE"
"","","C22","10uf","TeensyMonitorV5-rescue:CP1_Small-Device","Capacitor_SMD:C_0805_2012Metric","","CL21A106KAYNNNE"
"","","C23","10uf","TeensyMonitorV5-rescue:CP1_Small-Device","Capacitor_SMD:C_0805_2012Metric","","CL21A106KAYNNNE"
"","","C24","10uf","TeensyMonitorV5-rescue:CP1_Small-Device","Capacitor_SMD:C_0805_2012Metric","","CL21A106KAYNNNE"
"","","H1","MountingHole","TeensyMonitorV5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_4.3mm_M4_Pad_Via","",""
"","","H2","MountingHole","TeensyMonitorV5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_4.3mm_M4_Pad_Via","",""
"","","H3","MountingHole","TeensyMonitorV5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_4.3mm_M4_Pad_Via","",""
"","","H4","MountingHole","TeensyMonitorV5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_4.3mm_M4_Pad_Via","",""
"","","J1","PWR","TeensyMonitorV5-rescue:Screw_Terminal_01x02-Connector","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","","KF301-5.0-2P"
"","","J2","5V","TeensyMonitorV5-rescue:Conn_02x04_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","C124386"
"","","J3","3V3","TeensyMonitorV5-rescue:Conn_02x04_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","","C124386"
"","","J4","J1B1211CCD","TeensyMonitorV5-rescue:J1B1211CCD-WizNet","WizNet:J1B1211CCD","",""
"","","J5","MISC","TeensyMonitorV5-rescue:Conn_02x02_Odd_Even-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","",""
"","","J20","SONAR0","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J21","SONAR1","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J22","SONAR2","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J23","SONAR3","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J30","TOF0","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J31","TOF1","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J32","TOF2","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J33","TOF3","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J34","TOF4","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J35","TOF5","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J36","TOF6","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J37","TOF7","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J39a1","I2Ca","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J39b1","I2Cb","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_Molex:533750410","",""
"","","J40","RELAYS","TeensyMonitorV5-rescue:Conn_01x10-Connector_Generic","Connector_Molex:533751010","","C124372"
"","","J51","ANALOGS","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C124378"
"","","J52","3V3","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C124378"
"","","J53","GND","TeensyMonitorV5-rescue:Conn_01x04-Connector_Generic","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C124378"
"","","J54","MOTOR0","TeensyMonitorV5-rescue:Conn_01x05-Connector_Generic","Connector_Molex:533750510","","C124379"
"","","J55","MOTOR1","TeensyMonitorV5-rescue:Conn_01x05-Connector_Generic","Connector_Molex:533750510","","C124379"
"","","Q21","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q22","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
"","","Q23","BSS138","TeensyMonitorV5-rescue:BSS138-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138LT1G"
